CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A001;ABANO TERME;PD;32;19/03/2007;30/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A004;ABBADIA CERRETO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A005;ABBADIA LARIANA;LC;5;12/02/2007;13/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A006;ABBADIA SAN SALVATORE;SI;15;27/03/2007;24/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A007;ABBASANTA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A008;ABBATEGGIO;PE;16;01/03/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A010;ABBIATEGRASSO;MI;38;20/02/2007;13/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A012;ABETONE;PT;16;29/03/2007;03/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A013;ABRIOLA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A014;ACATE;RG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A015;ACCADIA;FG;22;31/01/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A016;ACCEGLIO;CN;8;31/03/2007;24/05/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A017;ACCETTURA;MT;13;22/03/2007;25/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A018;ACCIANO;AQ;9;04/03/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A019;ACCUMOLI;RI;9;20/04/2007;25/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A020;ACERENZA;PZ;18;08/03/2005;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A023;ACERNO;SA;5;12/03/2007;20/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
