CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A001;ABANO TERME;PD;214;01/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A004;ABBADIA CERRETO;LO;nota/1393;11/05/2002;02/07/2002;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A005;ABBADIA LARIANA;LC;11;19/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A006;ABBADIA SAN SALVATORE;SI;20;09/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A007;ABBASANTA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A008;ABBATEGGIO;PE;4;31/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A010;ABBIATEGRASSO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A012;ABETONE;PT;8;17/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A013;ABRIOLA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A014;ACATE;RG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A015;ACCADIA;FG;nota/2327;13/05/2002;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A016;ACCEGLIO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A017;ACCETTURA;MT;31;15/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A018;ACCIANO;AQ;3;24/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A019;ACCUMOLI;RI;30;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A020;ACERENZA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A023;ACERNO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A024;ACERRA;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A025;ACI BONACCORSI;CT;12;30/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A026;ACI CASTELLO;CT;79;28/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A027;ACI CATENA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A029;ACI SANT'ANTONIO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A028;ACIREALE;CT;565;03/11/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A031;ACQUACANINA;MC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A032;ACQUAFONDATA;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A033;ACQUAFORMOSA;CS;18;30/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A034;ACQUAFREDDA;BS;;;26/02/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A035;ACQUALAGNA;PU;21;15/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A039;ACQUANEGRA CREMONESE;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A038;ACQUANEGRA SUL CHIESE;MN;120;16/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A040;ACQUAPENDENTE;VT;2;12/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A041;ACQUAPPESA;CS;;;24/01/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A042;ACQUARICA DEL CAPO;LE;28;15/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A043;ACQUARO;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A044;ACQUASANTA TERME;AP;;;26/03/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A045;ACQUASPARTA;TR;146;23/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A050;ACQUAVIVA COLLECROCE;CB;14;07/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A048;ACQUAVIVA DELLE FONTI;BA;46;22/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A051;ACQUAVIVA D'ISERNIA;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A047;ACQUAVIVA PICENA;AP;16;26/02/2001;10/08/2001;;NO;0,36;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A049;ACQUAVIVA PLATANI;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M211;ACQUEDOLCI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A052;ACQUI TERME;AL;8;23/02/2001;01/02/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A053;ACRI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A054;ACUTO;FR;;;08/05/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A055;ADELFIA;BA;53;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A056;ADRANO;CT;26;12/03/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A057;ADRARA SAN MARTINO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A058;ADRARA SAN ROCCO;BG;1;24/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A059;ADRIA;RO;54;15/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A060;ADRO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A061;AFFI;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A062;AFFILE;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A064;AFRAGOLA;NA;C.S./94;13/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A065;AFRICO;RC;2;11/04/2001;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A067;AGAZZANO;PC;22;01/03/2001;01/02/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A068;AGEROLA;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A069;AGGIUS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A070;AGIRA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A071;AGLIANA;PT;69;16/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A072;AGLIANO TERME;AT;11;15/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A074;AGLIE';TO;20;17/02/2001;02/07/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H848;AGLIENTU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A075;AGNA;PD;8;30/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A076;AGNADELLO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A077;AGNANA CALABRA;RC;39;16/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A080;AGNONE;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A082;AGNOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A083;AGORDO;BL;11;12/02/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A084;AGOSTA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A085;AGRA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A087;AGRATE BRIANZA;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A088;AGRATE CONTURBIA;NO;8;31/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A089;AGRIGENTO;AG;nota/21331;05/06/2002;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A091;AGROPOLI;SA;42;01/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A092;AGUGLIANO;AN;32;07/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A093;AGUGLIARO;VI;15;07/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A096;AICURZIO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A097;AIDOMAGGIORE;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A098;AIDONE;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A100;AIELLI;AQ;22;20/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
