CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A001;ABANO TERME;PD;13;24/01/2005;11/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A004;ABBADIA CERRETO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A005;ABBADIA LARIANA;LC;152;22/12/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A006;ABBADIA SAN SALVATORE;SI;19;28/02/2005;17/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A007;ABBASANTA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A008;ABBATEGGIO;PE;9;10/02/2005;22/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A010;ABBIATEGRASSO;MI;26;08/02/2005;30/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A012;ABETONE;PT;104;15/12/2004;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A013;ABRIOLA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A014;ACATE;RG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A015;ACCADIA;FG;51;06/04/2005;04/07/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A016;ACCEGLIO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A017;ACCETTURA;MT;23;21/02/2005;09/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A018;ACCIANO;AQ;13;12/03/2005;10/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A019;ACCUMOLI;RI;26;16/03/2005;10/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A020;ACERENZA;PZ;18;08/03/2005;06/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A023;ACERNO;SA;5;23/05/2005;17/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A024;ACERRA;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A025;ACI BONACCORSI;CT;3;03/02/2005;22/09/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A026;ACI CASTELLO;CT;82;22/12/2003;19/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A027;ACI CATENA;CT;7;01/01/2005;07/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A029;ACI SANT'ANTONIO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A028;ACIREALE;CT;51;04/03/2005;30/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A031;ACQUACANINA;MC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A032;ACQUAFONDATA;FR;2;05/02/2005;02/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A033;ACQUAFORMOSA;CS;15;15/03/2005;04/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A034;ACQUAFREDDA;BS;116;22/11/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A035;ACQUALAGNA;PU;25;08/03/2005;29/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A039;ACQUANEGRA CREMONESE;CR;67;27/11/2004;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A038;ACQUANEGRA SUL CHIESE;MN;1;29/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A040;ACQUAPENDENTE;VT;47;02/03/2005;15/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A041;ACQUAPPESA;CS;159;13/12/2004;07/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A042;ACQUARICA DEL CAPO;LE;41;16/03/2005;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A043;ACQUARO;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A044;ACQUASANTA TERME;AP;54;03/02/2005;04/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A045;ACQUASPARTA;TR;37;10/03/2005;09/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A050;ACQUAVIVA COLLECROCE;CB;13;07/02/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A048;ACQUAVIVA DELLE FONTI;BA;43;24/03/2005;03/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A051;ACQUAVIVA D'ISERNIA;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A047;ACQUAVIVA PICENA;AP;10;10/02/2005;11/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A049;ACQUAVIVA PLATANI;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M211;ACQUEDOLCI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A052;ACQUI TERME;AL;12;29/04/2005;09/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A053;ACRI;CS;37;26/02/2004;07/02/2005;SOSPESA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A054;ACUTO;FR;24;22/03/2005;30/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A055;ADELFIA;BA;213;15/12/2004;04/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A056;ADRANO;CT;17;19/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A057;ADRARA SAN MARTINO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A058;ADRARA SAN ROCCO;BG;2;18/05/2005;30/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A059;ADRIA;RO;79;24/02/2005;22/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A060;ADRO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A061;AFFI;VR;201;24/12/2004;22/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A062;AFFILE;RM;30;19/03/2005;23/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A064;AFRAGOLA;NA;68;22/04/2005;12/07/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A065;AFRICO;RC;6;26/05/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A067;AGAZZANO;PC;6;12/02/2005;09/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A068;AGEROLA;NA;32;01/03/2005;14/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A069;AGGIUS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A070;AGIRA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A071;AGLIANA;PT;15;23/02/2005;10/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A072;AGLIANO TERME;AT;34;20/12/2004;02/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A074;AGLIE';TO;12;25/02/2005;22/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H848;AGLIENTU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
